ts	cpu_cores_busy	mem_used_kib	mem_avail_kib	swap_used_kib	load1	docker
2026-09-06T13:38:22	1.35	3501772	28205932	32	1.27	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=111.39%/587.1MiB / 8GiB;
2026-09-06T13:38:24	1.28	3502864	28204840	32	1.27	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=111.65%/587.2MiB / 8GiB;
2026-09-06T13:38:26	1.28	3494344	28213360	32	1.24	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=115.40%/587.1MiB / 8GiB;
2026-09-06T13:38:28	1.33	3495468	28212236	32	1.24	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=125.74%/587.2MiB / 8GiB;
2026-09-06T13:38:30	1.31	3485416	28222288	32	1.22	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=115.25%/587.4MiB / 8GiB;
2026-09-06T13:38:33	1.26	3492836	28214868	32	1.22	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=137.13%/591.3MiB / 8GiB;
2026-09-06T13:38:35	1.35	3496436	28211268	32	1.22	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=112.66%/591.1MiB / 8GiB;
2026-09-06T13:38:37	1.41	3506212	28201492	32	1.45	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=153.65%/587.3MiB / 8GiB;
2026-09-06T13:38:39	1.57	3510556	28197148	32	1.45	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=134.05%/587.2MiB / 8GiB;
2026-09-06T13:38:41	1.50	3513940	28193764	32	1.65	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=136.36%/587.5MiB / 8GiB;
2026-09-06T13:38:43	1.38	3511352	28196352	32	1.65	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=113.84%/587.5MiB / 8GiB;
2026-09-06T13:38:46	1.33	3509068	28198636	32	1.60	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=120.36%/587.3MiB / 8GiB;
2026-09-06T13:38:48	1.32	3503364	28204340	32	1.60	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=112.82%/587.2MiB / 8GiB;
2026-09-06T13:38:50	1.26	3501020	28206684	32	1.55	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=112.27%/586.9MiB / 8GiB;
2026-09-06T13:38:52	1.36	3498844	28208860	32	1.55	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=111.80%/587MiB / 8GiB;
2026-09-06T13:38:54	1.25	3498824	28208880	32	1.55	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=111.42%/586.9MiB / 8GiB;
2026-09-06T13:38:56	1.25	3504332	28203372	32	1.51	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=112.95%/587MiB / 8GiB;
2026-09-06T13:38:59	1.29	3510080	28197624	32	1.51	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=125.45%/596.9MiB / 8GiB;
2026-09-06T13:39:01	1.32	3497956	28209748	32	1.47	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=114.67%/587.1MiB / 8GiB;
2026-09-06T13:39:03	1.30	3491212	28216492	32	1.47	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=112.21%/586.9MiB / 8GiB;
2026-09-06T13:39:05	1.26	3491824	28215880	32	1.43	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=112.76%/586.8MiB / 8GiB;
2026-09-06T13:39:07	1.36	3496912	28210792	32	1.43	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=112.14%/586.7MiB / 8GiB;
2026-09-06T13:39:09	1.26	3501064	28206640	32	1.43	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=113.63%/586.8MiB / 8GiB;
2026-09-06T13:39:11	1.69	3328780	28378924	32	1.39	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=77.78%/430.4MiB / 8GiB;
2026-09-06T13:39:14	1.84	3395812	28311892	32	1.39	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=194.27%/516.7MiB / 8GiB;
2026-09-06T13:39:16	1.81	3435372	28272332	32	1.36	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=155.51%/532.7MiB / 8GiB;
2026-09-06T13:39:18	1.59	3434196	28273508	32	1.36	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=160.48%/539.2MiB / 8GiB;
2026-09-06T13:39:20	1.67	3443596	28264108	32	1.33	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=135.37%/531.5MiB / 8GiB;
2026-09-06T13:39:22	1.73	3603852	28103852	32	1.33	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=217.54%/786.4MiB / 8GiB;
2026-09-06T13:39:24	2.54	3722060	27985644	32	1.33	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=256.51%/821.5MiB / 8GiB;
2026-09-06T13:39:27	3.86	3917792	27789912	32	1.47	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=772.24%/1.045GiB / 8GiB;
2026-09-06T13:39:29	6.75	3923392	27784312	32	1.47	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=359.04%/563.1MiB / 8GiB;
2026-09-06T13:39:31	2.95	3519564	28188140	32	1.59	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=191.94%/569.2MiB / 8GiB;
2026-09-06T13:39:33	1.90	3480552	28227152	32	1.59	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=162.76%/569.5MiB / 8GiB;
2026-09-06T13:39:35	1.77	3494904	28212800	32	1.54	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=167.25%/570.4MiB / 8GiB;
2026-09-06T13:39:37	1.63	3483652	28224052	32	1.54	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=143.99%/570.3MiB / 8GiB;
2026-09-06T13:39:39	1.61	3474840	28232864	32	1.54	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=134.29%/568.7MiB / 8GiB;
2026-09-06T13:39:42	1.46	3476312	28231392	32	1.50	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=149.10%/568.8MiB / 8GiB;
2026-09-06T13:39:44	1.58	3469000	28238704	32	1.50	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=148.50%/577.8MiB / 8GiB;
2026-09-06T13:39:46	1.48	3487172	28220532	32	1.46	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=159.52%/589.6MiB / 8GiB;
2026-09-06T13:39:48	1.67	3497612	28210092	32	1.46	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=158.69%/570.6MiB / 8GiB;
2026-09-06T13:39:50	1.70	3501568	28206136	32	1.50	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=114.44%/570.4MiB / 8GiB;
2026-09-06T13:39:52	1.43	3498572	28209132	32	1.50	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=115.49%/570.7MiB / 8GiB;
2026-09-06T13:39:55	1.30	3489088	28218616	32	1.50	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=114.12%/570.5MiB / 8GiB;
2026-09-06T13:39:57	1.26	3487404	28220300	32	1.46	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=114.49%/570.2MiB / 8GiB;
2026-09-06T13:39:59	1.30	3485388	28222316	32	1.46	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=113.89%/570.6MiB / 8GiB;
2026-09-06T13:40:01	1.34	3482292	28225412	32	1.42	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=118.14%/570.4MiB / 8GiB;
2026-09-06T13:40:03	1.36	3489668	28218036	32	1.42	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=139.60%/578.3MiB / 8GiB;
2026-09-06T13:40:05	1.42	3482060	28225644	32	1.39	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=124.80%/569.9MiB / 8GiB;
2026-09-06T13:40:08	1.37	3482188	28225516	32	1.39	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=112.34%/570.8MiB / 8GiB;
2026-09-06T13:40:10	1.28	3479864	28227840	32	1.39	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=121.60%/570.7MiB / 8GiB;
2026-09-06T13:40:12	1.34	3477220	28230484	32	1.36	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=115.74%/572.6MiB / 8GiB;
2026-09-06T13:40:14	1.37	3477744	28229960	32	1.36	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=116.29%/570.7MiB / 8GiB;
2026-09-06T13:40:16	1.31	3471392	28236312	32	1.33	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=112.17%/570.6MiB / 8GiB;
2026-09-06T13:40:18	1.32	3470796	28236908	32	1.33	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=113.07%/570.2MiB / 8GiB;
2026-09-06T13:40:20	1.40	3470296	28237408	32	1.38	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=115.06%/570.3MiB / 8GiB;
2026-09-06T13:40:23	1.35	3472404	28235300	32	1.38	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=112.58%/570.7MiB / 8GiB;
2026-09-06T13:40:25	1.27	3471868	28235836	32	1.38	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=113.38%/570.7MiB / 8GiB;
2026-09-06T13:40:27	1.31	3475440	28232264	32	1.43	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=136.12%/574.8MiB / 8GiB;
2026-09-06T13:40:29	1.53	3487792	28219912	32	1.43	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=125.67%/579.9MiB / 8GiB;
2026-09-06T13:40:31	1.46	3492856	28214848	32	1.40	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=128.53%/584MiB / 8GiB;
2026-09-06T13:40:33	1.33	3489904	28217800	32	1.40	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=122.27%/585.9MiB / 8GiB;
2026-09-06T13:40:36	1.34	3484276	28223428	32	1.37	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=113.02%/580MiB / 8GiB;
2026-09-06T13:40:38	1.26	3491256	28216448	32	1.37	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=119.82%/579.6MiB / 8GiB;
2026-09-06T13:40:40	1.33	3483060	28224644	32	1.34	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=144.41%/580MiB / 8GiB;
2026-09-06T13:40:42	1.43	3501948	28205756	32	1.34	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=121.15%/580.2MiB / 8GiB;
2026-09-06T13:40:44	1.28	3495088	28212616	32	1.34	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=112.47%/582.5MiB / 8GiB;
2026-09-06T13:40:46	1.27	3495568	28212136	32	1.39	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=130.93%/580.4MiB / 8GiB;
2026-09-06T13:40:49	1.41	3492224	28215480	32	1.39	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=118.76%/580.1MiB / 8GiB;
2026-09-06T13:40:51	1.47	3490120	28217584	32	1.36	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=114.38%/580.1MiB / 8GiB;
2026-09-06T13:40:53	1.32	3489764	28217940	32	1.36	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=128.06%/597.8MiB / 8GiB;
2026-09-06T13:40:55	1.38	3498024	28209680	32	1.49	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=124.85%/591.9MiB / 8GiB;
2026-09-06T13:40:57	1.33	3515740	28191964	32	1.49	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=112.41%/591.6MiB / 8GiB;
2026-09-06T13:40:59	1.31	3505528	28202176	32	1.49	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=110.77%/591.5MiB / 8GiB;
2026-09-06T13:41:01	1.26	3514292	28193412	32	1.45	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=111.11%/591.4MiB / 8GiB;
2026-09-06T13:41:04	1.30	3511320	28196384	32	1.45	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=112.24%/591.6MiB / 8GiB;
2026-09-06T13:41:06	1.38	3513868	28193836	32	1.74	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=116.88%/591.7MiB / 8GiB;
2026-09-06T13:41:08	1.27	3515520	28192184	32	1.74	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=111.88%/591.8MiB / 8GiB;
2026-09-06T13:41:10	1.29	3523772	28183932	32	1.68	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=112.23%/592.2MiB / 8GiB;
2026-09-06T13:41:12	1.32	3513624	28194080	32	1.68	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=116.12%/592.1MiB / 8GiB;
2026-09-06T13:41:14	1.33	3504148	28203556	32	1.68	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=126.47%/592MiB / 8GiB;
2026-09-06T13:41:17	1.41	3506452	28201252	32	1.62	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=141.65%/595.9MiB / 8GiB;
2026-09-06T13:41:19	1.53	3510908	28196796	32	1.62	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=144.83%/595.6MiB / 8GiB;
2026-09-06T13:41:21	1.54	3507352	28200352	32	1.57	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=117.17%/598MiB / 8GiB;
2026-09-06T13:41:23	1.31	3501800	28205904	32	1.57	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=112.14%/591.9MiB / 8GiB;
2026-09-06T13:41:25	1.27	3502448	28205256	32	1.53	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=113.22%/591.9MiB / 8GiB;
2026-09-06T13:41:27	1.25	3503752	28203952	32	1.53	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=112.83%/591.7MiB / 8GiB;
2026-09-06T13:41:29	1.28	3502316	28205388	32	1.53	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=115.37%/595.8MiB / 8GiB;
2026-09-06T13:41:32	1.30	3502456	28205248	32	1.48	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=110.62%/592MiB / 8GiB;
2026-09-06T13:41:34	1.25	3492144	28215560	32	1.48	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=113.35%/593.9MiB / 8GiB;
2026-09-06T13:41:36	1.24	3492296	28215408	32	1.44	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=111.48%/591.8MiB / 8GiB;
2026-09-06T13:41:38	1.26	3493756	28213948	32	1.44	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=112.53%/591.7MiB / 8GiB;
2026-09-06T13:41:40	1.27	3498184	28209520	32	1.41	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=114.78%/591.8MiB / 8GiB;
2026-09-06T13:41:42	1.28	3498500	28209204	32	1.41	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=113.73%/593.7MiB / 8GiB;
2026-09-06T13:41:45	1.25	3501644	28206060	32	1.41	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=112.59%/592.1MiB / 8GiB;
2026-09-06T13:41:47	1.29	3496560	28211144	32	1.38	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=113.76%/592MiB / 8GiB;
2026-09-06T13:41:49	1.33	3497168	28210536	32	1.38	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=113.54%/413.3MiB / 8GiB;
2026-09-06T13:41:51	1.60	3349336	28358368	32	1.75	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=117.63%/484.8MiB / 8GiB;
2026-09-06T13:41:53	1.92	3424288	28283416	32	1.75	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=148.14%/519.6MiB / 8GiB;
2026-09-06T13:41:55	1.69	3460956	28246748	32	1.69	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=147.71%/529.8MiB / 8GiB;
2026-09-06T13:41:58	1.50	3462908	28244796	32	1.69	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=184.70%/550.3MiB / 8GiB;
2026-09-06T13:42:00	1.71	3455624	28252080	32	1.69	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=205.68%/779.5MiB / 8GiB;
2026-09-06T13:42:02	2.20	3711992	27995712	32	1.63	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=280.23%/806.4MiB / 8GiB;
2026-09-06T13:42:04	2.64	3753452	27954252	32	1.63	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=311.57%/1010MiB / 8GiB;
2026-09-06T13:42:06	5.55	3993920	27713784	32	1.66	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=595.15%/1.265GiB / 8GiB;
2026-09-06T13:42:08	4.92	3503936	28203768	32	1.66	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=192.54%/583.9MiB / 8GiB;
2026-09-06T13:42:10	2.13	3488408	28219296	32	1.61	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=176.53%/583.8MiB / 8GiB;
2026-09-06T13:42:13	1.91	3496280	28211424	32	1.61	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=141.24%/570.6MiB / 8GiB;
2026-09-06T13:42:15	1.64	3488812	28218892	32	1.61	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=144.33%/570.5MiB / 8GiB;
2026-09-06T13:42:17	1.55	3480388	28227316	32	1.64	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=157.07%/584.5MiB / 8GiB;
2026-09-06T13:42:19	1.57	3488172	28219532	32	1.64	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=143.07%/576.5MiB / 8GiB;
2026-09-06T13:42:21	1.51	3490716	28216988	32	1.67	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=128.83%/577.8MiB / 8GiB;
2026-09-06T13:42:23	1.55	3491700	28216004	32	1.67	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=127.10%/579.3MiB / 8GiB;
2026-09-06T13:42:26	1.67	3492708	28214996	32	1.70	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=138.80%/595.8MiB / 8GiB;
2026-09-06T13:42:28	1.62	3479148	28228556	32	1.70	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=126.76%/581.9MiB / 8GiB;
2026-09-06T13:42:30	1.39	3489592	28218112	32	1.70	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=115.01%/578.2MiB / 8GiB;
2026-09-06T13:42:32	1.28	3489432	28218272	32	1.72	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=119.49%/582.1MiB / 8GiB;
2026-09-06T13:42:34	1.32	3484880	28222824	32	1.72	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=120.95%/582MiB / 8GiB;
2026-09-06T13:42:36	1.33	3487080	28220624	32	1.74	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=124.33%/578.2MiB / 8GiB;
2026-09-06T13:42:38	1.37	3494540	28213164	32	1.74	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=116.12%/578MiB / 8GiB;
2026-09-06T13:42:41	1.34	3482424	28225280	32	1.68	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=116.42%/582MiB / 8GiB;
2026-09-06T13:42:43	1.33	3490432	28217272	32	1.68	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=128.61%/585.9MiB / 8GiB;
2026-09-06T13:42:45	1.33	3488636	28219068	32	1.63	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=129.51%/577.8MiB / 8GiB;
2026-09-06T13:42:47	1.37	3489540	28218164	32	1.63	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=120.95%/580MiB / 8GiB;
2026-09-06T13:42:49	1.33	3488356	28219348	32	1.63	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=116.13%/577.8MiB / 8GiB;
2026-09-06T13:42:51	1.30	3493140	28214564	32	1.58	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=125.23%/582.3MiB / 8GiB;
2026-09-06T13:42:54	1.33	3492360	28215344	32	1.58	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=112.70%/578.3MiB / 8GiB;
2026-09-06T13:42:56	1.30	3488280	28219424	32	1.61	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=119.19%/578.5MiB / 8GiB;
2026-09-06T13:42:58	1.40	3483552	28224152	32	1.61	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=130.67%/582.6MiB / 8GiB;
2026-09-06T13:43:00	1.43	3485256	28222448	32	1.56	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=123.66%/578.3MiB / 8GiB;
2026-09-06T13:43:02	1.30	3489460	28218244	32	1.56	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=113.91%/578.2MiB / 8GiB;
2026-09-06T13:43:04	1.37	3484304	28223400	32	1.56	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=121.06%/582.2MiB / 8GiB;
2026-09-06T13:43:06	1.46	3494284	28213420	32	1.52	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=125.38%/578.3MiB / 8GiB;
2026-09-06T13:43:09	1.37	3496552	28211152	32	1.52	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=122.65%/578.4MiB / 8GiB;
2026-09-06T13:43:11	1.32	3499020	28208684	32	1.48	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=122.64%/578.6MiB / 8GiB;
2026-09-06T13:43:13	1.30	3502552	28205152	32	1.48	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=112.70%/579MiB / 8GiB;
2026-09-06T13:43:15	1.28	3500384	28207320	32	1.52	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=111.59%/582.9MiB / 8GiB;
2026-09-06T13:43:17	1.31	3490960	28216744	32	1.52	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=131.71%/578.6MiB / 8GiB;
2026-09-06T13:43:19	1.36	3487844	28219860	32	1.52	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=121.23%/580.7MiB / 8GiB;
2026-09-06T13:43:22	1.27	3491372	28216332	32	1.48	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=112.20%/582.4MiB / 8GiB;
2026-09-06T13:43:24	1.28	3498900	28208804	32	1.48	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=128.09%/578.6MiB / 8GiB;
2026-09-06T13:43:26	1.41	3492788	28214916	32	1.92	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=117.14%/578.9MiB / 8GiB;
2026-09-06T13:43:28	1.46	3505248	28202456	32	1.92	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=113.34%/589.5MiB / 8GiB;
2026-09-06T13:43:30	1.28	3512420	28195284	32	1.85	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=148.89%/599.6MiB / 8GiB;
2026-09-06T13:43:32	1.41	3502452	28205252	32	1.85	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=111.22%/589.7MiB / 8GiB;
2026-09-06T13:43:35	1.27	3508000	28199704	32	1.85	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=111.22%/589.5MiB / 8GiB;
2026-09-06T13:43:37	1.26	3510248	28197456	32	1.86	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=111.82%/591.4MiB / 8GiB;
2026-09-06T13:43:39	1.25	3512648	28195056	32	1.86	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=112.63%/589.5MiB / 8GiB;
2026-09-06T13:43:41	1.28	3505592	28202112	32	1.79	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=113.77%/593.4MiB / 8GiB;
2026-09-06T13:43:43	1.30	3506836	28200868	32	1.79	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=115.75%/589.3MiB / 8GiB;
2026-09-06T13:43:45	1.30	3513488	28194216	32	1.73	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=111.66%/589.5MiB / 8GiB;
2026-09-06T13:43:47	1.27	3520440	28187264	32	1.73	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=111.92%/589.6MiB / 8GiB;
2026-09-06T13:43:50	1.34	3519856	28187848	32	1.73	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=115.07%/589.5MiB / 8GiB;
2026-09-06T13:43:52	1.28	3513492	28194212	32	1.75	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=139.72%/601.1MiB / 8GiB;
2026-09-06T13:43:54	1.46	3520564	28187140	32	1.75	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=156.61%/601MiB / 8GiB;
2026-09-06T13:43:56	1.57	3527156	28180548	32	1.69	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=134.49%/601.2MiB / 8GiB;
2026-09-06T13:43:58	1.45	3520216	28187488	32	1.69	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=116.38%/600.8MiB / 8GiB;
2026-09-06T13:44:00	1.32	3513228	28194476	32	1.63	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=110.44%/600.9MiB / 8GiB;
2026-09-06T13:44:03	1.32	3514784	28192920	32	1.63	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=112.05%/601.7MiB / 8GiB;
2026-09-06T13:44:05	1.28	3512876	28194828	32	1.63	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=113.15%/601.8MiB / 8GiB;
2026-09-06T13:44:07	1.25	3506804	28200900	32	1.58	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=125.96%/603.8MiB / 8GiB;
2026-09-06T13:44:09	1.41	3499116	28208588	32	1.58	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=110.69%/603.7MiB / 8GiB;
2026-09-06T13:44:11	1.23	3500160	28207544	32	1.54	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=112.00%/603.6MiB / 8GiB;
2026-09-06T13:44:13	1.24	3501136	28206568	32	1.54	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=110.10%/603.5MiB / 8GiB;
2026-09-06T13:44:16	1.26	3507384	28200320	32	1.49	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=111.18%/603.7MiB / 8GiB;
2026-09-06T13:44:18	1.24	3509428	28198276	32	1.49	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=112.12%/603.3MiB / 8GiB;
